Domain	Native	Fixed	0.3	0.6	0.9	1.2	1.8	2.4
1589	0.33369858822	0.0476828095626	0.378857544507	0.496668413559	0.56358649479	0.718127482502	0.791446109433	0.835820513085
1590	0.810765341863	0.394655221719	0.577335820883	0.671911005339	0.703758049839	0.726798506847	0.836650019119	0.85466439695
1591	0.500570262691	0.310553040754	0.511067489833	0.645726301136	0.719489995074	0.790516548868	0.831897583079	0.855784619802
1592	0.766395460187	0.251643313307	0.531341726144	0.644490744489	0.703858015608	0.733656802122	0.855190832559	0.893326827637
1593	0.22230077942	0.231247343242	0.392594573192	0.522598339258	0.625720406946	0.700294114318	0.787499928262	0.779346245384
1594	0.493836202203	0.14866497976	0.600854319226	0.610612141512	0.632283891058	0.681981711557	0.750035860167	0.774858229831
1595	0.53286022942	0.0183301394699	0.251040074309	0.388074284322	0.494709157739	0.581149824862	0.769208950758	0.807448396488
1596	0.606674923286	0.0	0.0931079211972	0.25557022209	0.365965982104	0.446336257639	0.526127112674	0.615077565339
1597	0.805011953532	0.249346982496	0.441381527409	0.572420692852	0.666072738058	0.692366985873	0.748989651664	0.794168491555
1598	0.741293250412	0.35482790293	0.462963447344	0.578145968394	0.623490166702	0.651727715963	0.711404885602	0.729550032168
1599	0.781611555487	0.209965242345	0.525028042065	0.62464647891	0.690967297703	0.728585135545	0.772504946423	0.803139634575
1600	0.462870252446	0.0135182386348	0.0746232952364	0.208413011851	0.381645719807	0.552144515608	0.740424912626	0.823088823377
1601	0.834921541908	0.179104326552	0.556719456572	0.639657608171	0.681389676977	0.728519945958	0.807896266997	0.829684947285
1602	0.745027684275	0.221434567137	0.409753493064	0.510074194725	0.586153644041	0.631376828457	0.661226920499	0.723534854727
1603	0.493477724776	0.428969095702	0.552956109179	0.66639598933	0.718346292865	0.750879540761	0.766105901957	0.758416809311
1604	0.414924375252	0.26494466973	0.586077847678	0.722827927138	0.810586568956	0.832415975832	0.849217015296	0.833050668517
1605	0.851757316624	0.235431885272	0.45462699555	0.524319313777	0.588338364237	0.63137579102	0.650838334358	0.66842203133
1606	0.894150328935	0.543671019005	0.724962448882	0.710013323632	0.730058916092	0.764227628757	0.814603471882	0.813875640108
1607	0.781181253209	0.426756037667	0.635557862044	0.67015569186	0.701056917543	0.722198013404	0.757412302617	0.77666973479
1608	0.694110667602	0.0	0.0186937714192	0.0662660161919	0.112850462301	0.105551525281	0.132733938138	0.127704011112
1609	0.87802430283	0.150330502191	0.662386340152	0.659420328282	0.748633191706	0.787214562715	0.78977843232	0.782153307718
1610	0.797527257268	0.0375286813339	0.616526558564	0.688058013779	0.706066998732	0.744317772001	0.786308166697	0.828278864839
1611	0.438616290094	0.0426338868427	0.360362734102	0.477739168727	0.620380997188	0.714937855137	0.855474416975	0.88305424425
1612	0.855941049228	0.340826575087	0.615428293472	0.730007352083	0.774660819265	0.799608697752	0.849330346418	0.862642234131
1613	0.771700627861	0.485226487982	0.719028192057	0.760635407423	0.80284409628	0.826533941234	0.830127448992	0.87073371282
1614	0.669651008175	0.157608794026	0.348138900945	0.54034557116	0.655164952599	0.758572351988	0.816118757465	0.843142230251
1615	0.907066093712	0.114266992152	0.345417545696	0.368847794942	0.421218500583	0.413514185504	0.506598648287	0.553573107864
1616	0.74069462271	0.540053595038	0.554489352891	0.652342702564	0.695246445825	0.742011833338	0.758624986704	0.777732312909
1617	0.781948139673	0.156690963435	0.562007195777	0.672427527611	0.701513504642	0.743840612777	0.779909927975	0.795367708943
1618	0.424503865506	0.0	0.0876983560485	0.143476075575	0.191468566411	0.270053598901	0.391649185468	0.504827307165
1619	0.809896143095	0.421814717415	0.586258385637	0.680958184774	0.71207179223	0.747736858712	0.784444291198	0.78590633947
1620	0.69147268336	0.169169019911	0.347157929113	0.533035216961	0.607893456143	0.669167640329	0.664220966975	0.651936048355
1621	0.474742184274	0.212027289762	0.32792849931	0.498188335132	0.618130338812	0.704651760936	0.816253228453	0.798202916341
1622	0.579827252273	0.290940720533	0.319230791843	0.462782586327	0.575366858481	0.640966568651	0.639130788004	0.61515162529
1623	0.785921850448	0.319668340915	0.576426411597	0.638948825635	0.652540987659	0.682653528613	0.741557936459	0.741885363189
1624	0.62293328732	0.472752825474	0.458746538276	0.536074834413	0.567005597477	0.56938635594	0.587223110516	0.596923979853
1625	0.415806793497	0.459776407337	0.489611360709	0.51683899865	0.578368761597	0.61410161241	0.67201556161	0.645163663755
1626	0.419895465635	0.0472762772759	0.132857256663	0.330657295459	0.500253694024	0.621821329008	0.821588803771	0.86893213331
1627	0.862451312697	0.0	0.0	0.0	0.00481592263419	0.0	0.0144437514874	0.0353639007981
1628	0.90815594546	0.0203641557454	0.215640427809	0.411584147301	0.590126250311	0.715033725173	0.779071283218	0.738880083527
1629	0.788130668079	0.251345319885	0.480822856026	0.548860014568	0.576067263215	0.564188399401	0.675324984357	0.710621660905
1630	0.839123044901	0.339191113855	0.671541884198	0.760646570352	0.801774942811	0.828304642345	0.872629687573	0.888689415663
1631	0.519984922294	0.0251733618579	0.288110919725	0.535897577555	0.687232361257	0.778605477413	0.859641984635	0.861578410096
1632	0.750603681619	0.109622816905	0.396036671919	0.546990018376	0.647191603286	0.67224565788	0.745030238533	0.809584231881
1633	0.726260621525	0.294462683472	0.643154018358	0.709781148795	0.751914977853	0.759132141553	0.789873491892	0.824305180352
1634	0.481479435819	0.0	0.0715559194506	0.253355501785	0.540367091789	0.710843644493	0.871748291367	0.910598404613
1635	0.831863056637	0.28157930927	0.555008962229	0.618082353095	0.667831392639	0.689090134359	0.688643918375	0.706150987596
1636	0.727305783361	0.0629801260686	0.510105782619	0.590768907559	0.630688544086	0.688037851133	0.71009505979	0.744825938511
1637	0.162816061021	0.210248381012	0.272693303602	0.327401883685	0.386168302329	0.481499317401	0.576272068502	0.669855818171
1638	0.020202096514	0.117058690697	0.15781597478	0.383607829194	0.501793731	0.618876554949	0.690421933797	0.730908686406
1639	0.604821353591	0.00963050735886	0.0433476770252	0.145087939258	0.255145290195	0.360323972674	0.488143917683	0.613346936009
1640	0.77041014169	0.0782730974485	0.542140598648	0.687671605731	0.755864114209	0.782994888472	0.834344891644	0.844486344469
1641	0.278877713305	0.00481592263419	0.0649922288565	0.159733134961	0.325459152867	0.478318248852	0.678853100364	0.774008681294
1642	0.818305593195	0.119064386224	0.626382822675	0.703570389385	0.749672968404	0.755761706428	0.842086019919	0.888781701491
1643	0.82764170212	0.474932697054	0.67132167737	0.73420097525	0.7637982094	0.797591645231	0.822641420026	0.852944016034
1644	0.776581562368	0.388562212546	0.460235490339	0.57059275359	0.685922026934	0.751764839192	0.847913541589	0.868963533816
1645	0.868511312416	0.364038768168	0.421533697126	0.432297317493	0.51917611342	0.526929361384	0.535063006114	0.54987401733
1646	0.668763012392	0.306664788702	0.422493238026	0.507036308302	0.582582504954	0.610682128094	0.665369535614	0.703882855596
1647	0.888083537727	0.490229027922	0.727939359076	0.804104570046	0.823112211058	0.835216469667	0.839953489009	0.824024720495
1648	0.618130500106	0.49274187035	0.729027568588	0.80664974375	0.865628580565	0.884039960833	0.883700889771	0.869241027658
1649	0.499300143432	0.440874724125	0.552775149174	0.694014762135	0.782439193633	0.83466768127	0.811629348044	0.837191195703
1650	0.55381744324	0.160650664084	0.0591371922876	0.204936449885	0.542229080839	0.692485043546	0.806088801319	0.811008939137
1651	0.832681067837	0.483017897705	0.439960153993	0.598070634469	0.652754818927	0.753871608401	0.790675263759	0.80542819156
1652	0.448690084219	0.410343398625	0.767274762662	0.806385881696	0.835595541488	0.858538806027	0.882886304397	0.858983019029
1653	0.340110043166	0.371286849889	0.762094954753	0.77095750245	0.788881677182	0.779626933824	0.766810404603	0.808186224396
1654	0.453508182855	0.0662660161919	0.311226128201	0.438778755708	0.457112531394	0.506895961152	0.5252005223	0.541632463997
1655	0.820620125802	0.543061025539	0.741861134308	0.7431084694	0.737571487737	0.726067802904	0.725623082517	0.788145148117
1656	0.542240204588	0.0	0.0	0.0325873622401	0.0945985742525	0.266617324232	0.529969984905	0.678944897167
1657	0.453187150207	0.0649922288565	0.251582361285	0.338499289233	0.464471455171	0.618754212553	0.733675009919	0.797347327392
1658	0.617661772202	0.166746788923	0.633504744773	0.737988081233	0.787195395736	0.813360667613	0.826744450533	0.848542565688
1659	0.60971408379	0.0352915007284	0.588772375135	0.695288983852	0.745874884299	0.784029527991	0.812670241966	0.82336851742
1660	0.339230898189	0.478349613436	0.720435579872	0.765305236775	0.781896052153	0.826609103051	0.801875761318	0.834425503349
1661	0.598991158247	0.0122433967394	0.23862910329	0.500000813367	0.640502524995	0.775286147542	0.86284429578	0.915212254394
1662	0.376130792269	0.17331601275	0.389393276606	0.525629498313	0.621106342798	0.731227576964	0.804445223217	0.835245315852
1663	0.563547896327	0.0122433967394	0.11188888414	0.153096172066	0.205742540124	0.219199925975	0.250244733474	0.278783815331
1664	0.806153262362	0.291348911677	0.535364899465	0.657975565753	0.689870652151	0.74452962399	0.749025886212	0.784257142248
1665	0.937619061967	0.0670827149942	0.365137220926	0.485842138873	0.582643416793	0.627718242191	0.737699618039	0.748750823595
1666	0.641914617947	0.367879487472	0.56015383225	0.599935503319	0.664774104512	0.738505623785	0.783576186273	0.818223400095
1667	0.779847803756	0.0	0.171019955875	0.372019561051	0.488185055144	0.643777641068	0.815371650369	0.848454602675
1668	0.834134545507	0.378546916798	0.535108702283	0.57152366393	0.622162213433	0.666616155728	0.708139367919	0.745412404217
1669	0.821709223211	0.374308217779	0.516357947808	0.623718840861	0.609471608053	0.650640435836	0.721364293217	0.756340174253
1670	0.820323275666	0.242261809823	0.595762581361	0.712496961536	0.766981259079	0.801662764493	0.804738311052	0.806118123392
1671	0.509086097649	0.179099506759	0.606056878816	0.679416042843	0.630521549485	0.584501132166	0.542714207703	0.545497556089
1672	0.879698327317	0.166216731546	0.536683390052	0.617647614818	0.656059737944	0.684972563349	0.772114755743	0.822330955681
1673	0.385696165635	0.0	0.0844748967957	0.349137818977	0.676471180993	0.847766964712	0.904854235808	0.882647441342
1674	0.429599773028	0.279229898485	0.336526545099	0.451097107719	0.502393985807	0.598497967412	0.698022986046	0.739840535536
1675	0.92382125792	0.410242841985	0.590813123848	0.62141034398	0.658256463625	0.70698577155	0.757815834565	0.794112333128
1676	0.809289318169	0.235405377567	0.315381194971	0.442016262485	0.648757141635	0.674622336962	0.832336209828	0.86422744968
1677	0.525935781422	0.0122433967394	0.249628368514	0.296807305366	0.369928427499	0.409725701869	0.46884213937	0.51380015015
1678	0.722849827387	0.263994540857	0.410591201697	0.582994938607	0.660704385519	0.756583261041	0.826400304928	0.87009351976
1679	0.155204672498	0.424243726427	0.274519556425	0.414160275328	0.520870167549	0.686434978283	0.836467086828	0.869377293331
1680	0.872404432237	0.388773392031	0.498107835174	0.58945338588	0.674485896893	0.747909706225	0.78638110333	0.804810959888
1681	0.731171168182	0.22323359559	0.176362808885	0.216926654142	0.259605317414	0.243300868924	0.247539978036	0.256532161057
1682	0.396974182113	0.0	0.0377945999094	0.0924657789775	0.133992689555	0.118535930167	0.183579141494	0.196445575215
1683	0.801822724284	0.396530656498	0.46800842783	0.601403291494	0.686781539918	0.758549646258	0.836689294918	0.839538545226
1684	0.783420441028	0.517659991815	0.61308620887	0.725491233828	0.766270513118	0.836863914098	0.818805723374	0.83564461727
1685	0.547942244059	0.396169784669	0.363652612458	0.506117122629	0.568553730556	0.591758379002	0.641899856674	0.735783331317
1686	0.572410122399	0.381120670549	0.595920506929	0.674807428214	0.763038897396	0.78319451018	0.839528597752	0.846781379629
1687	0.703612039821	0.347742179045	0.448468948822	0.575079321177	0.673775553842	0.763228224031	0.826440441985	0.884183889216
1688	0.441691012266	0.149757498527	0.338215168156	0.496648155359	0.636558567202	0.715017650532	0.811458436176	0.823049515854
1689	0.810727324928	0.0	0.141815300993	0.349686623152	0.466842418464	0.574799123566	0.620694627862	0.662947523796
1690	0.682914554436	0.305479911838	0.329042270831	0.364824713558	0.473914385916	0.56903078246	0.685817778091	0.738259904914
1691	0.77191609944	0.292383706297	0.282148598707	0.416184832407	0.483844296317	0.579678233599	0.590201468536	0.668163578397
1692	0.701869387869	0.252541850638	0.679165744321	0.737964405772	0.742369482558	0.74620088857	0.820340785362	0.807553435619
1693	0.782433517216	0.267275395237	0.541468966384	0.597048524031	0.623720768819	0.650132751889	0.706212884052	0.732807576509
1694	0.889867132112	0.157060963485	0.601497392563	0.671334053413	0.69056908362	0.738977209963	0.801068700298	0.819262907944
1695	0.770673601268	0.202767424556	0.202463648596	0.281986808609	0.429704604572	0.549721123779	0.758478144227	0.816551092187
1696	0.824593252516	0.442063574558	0.556926743194	0.665199759597	0.717760626387	0.76220281303	0.770140076844	0.758506554985
1697	0.357184788584	0.0738507160842	0.525334918619	0.619502499652	0.693656559178	0.714581875174	0.722189519887	0.71358842404
1698	0.607194772161	0.348159588508	0.479385732962	0.584091640145	0.663595548195	0.727807074215	0.763560726653	0.789683390392
1699	0.111740510521	0.0	0.0	0.00870499450622	0.0265060198758	0.0491953521487	0.117026666595	0.149528083784
1700	0.793135179155	0.403475623302	0.606460762536	0.676426791761	0.723666024197	0.706692719577	0.785438189484	0.797153386529
1701	0.868782144993	0.299011830131	0.470594307425	0.574818399303	0.627228352502	0.677423042299	0.690037106964	0.654481519016
1702	0.780039759634	0.380245900437	0.382996122573	0.458171098633	0.593680597012	0.689721769456	0.769701758611	0.763715116111
1703	0.695832832828	0.537026306	0.580797729173	0.639605969163	0.674751062008	0.709157971921	0.714155340699	0.714508903691
1704	0.357152205246	0.174366695943	0.141193912587	0.248079969186	0.274100140061	0.320689370254	0.306700497256	0.303201314908
1705	0.557736734167	0.288632139041	0.660635360602	0.801334433938	0.832080520674	0.876759581309	0.873853817476	0.839185067341
1706	0.727351044922	0.154354330717	0.678328654598	0.786230705001	0.821956805132	0.845025732839	0.846400548214	0.844677166284
1707	0.717574076813	0.621590474799	0.71100534962	0.763488207502	0.787619930532	0.810592461488	0.823162808314	0.840210356721
1708	0.617927308942	0.589878891592	0.781739687825	0.831202345292	0.837628419818	0.874429683348	0.921379571013	0.927518992132
1709	0.765763210931	0.084787836466	0.45619656829	0.606867621507	0.612691988857	0.679441589812	0.642072293203	0.641441295422
1710	0.837052941831	0.156009916314	0.488758546542	0.615174507843	0.646628472557	0.691638595697	0.715785643711	0.745900678131
1711	0.627236711952	0.571446325268	0.695566699143	0.6481710927	0.650673174449	0.636958495565	0.596101790004	0.589885253586
1712	0.852061065277	0.126977329844	0.473117268835	0.644195865986	0.753970738342	0.787548856341	0.766738476522	0.774819994841
1713	0.550023113569	0.597997551689	0.723557838881	0.801455415886	0.849170500201	0.863594292341	0.8673703469	0.885447030044
1714	0.402056716699	0.0	0.283850408653	0.40638147872	0.606776701464	0.732028128591	0.843272386436	0.86370236862
1715	0.854276121989	0.588196913945	0.70486322601	0.741317130951	0.747091916298	0.785995086906	0.810191900776	0.84364125773
1716	0.509906958888	0.0	0.286393130022	0.370865031813	0.476162994793	0.639719446452	0.804012419975	0.855706591903
1717	0.810569985666	0.421370330288	0.671668382564	0.683980793433	0.707664130266	0.732645702532	0.765069342435	0.78556434886
1718	0.354389334934	0.532363056176	0.571078405849	0.675439045489	0.767508770914	0.807574290886	0.821091725022	0.865710494456
1719	0.218680061094	0.20768106657	0.345340362518	0.545004677951	0.704459782306	0.81886906365	0.854933559424	0.864235946709
1720	0.0861775940044	0.0	0.0	0.082727650641	0.375120598427	0.612359835708	0.83824611012	0.890224401452
1721	0.352707314577	0.35976503217	0.608235599067	0.677081460585	0.767926344822	0.786231350433	0.832310366632	0.859325260663
1722	0.632124410758	0.386602592513	0.697512174684	0.741385046269	0.795179040587	0.784163857993	0.853729338157	0.865392884136
1723	0.313456739231	0.426084896487	0.57108674033	0.67167216997	0.72118649934	0.772301865076	0.820487118752	0.851728035991
1724	0.285030630333	0.547732995539	0.590508354061	0.65895555406	0.687814621621	0.745956473232	0.824789616418	0.861063099546
1725	0.516399750315	0.476690870959	0.681105407735	0.778699839239	0.856595713043	0.83461818068	0.80967452738	0.829246844053
1726	0.553568329207	0.496631450186	0.817480251671	0.834181001106	0.841412646892	0.823901784611	0.860751330343	0.878973725488
1727	0.525343304419	0.369234038015	0.615918358744	0.679752034223	0.743454877856	0.764174458689	0.805687174859	0.810757439191
1728	0.574428462052	0.137452161691	0.389050935132	0.403116672112	0.354764297694	0.349666231221	0.290687553949	0.282195310884
1729	0.596263036111	0.0	0.139653384807	0.28005676262	0.486409343677	0.639778743871	0.74247111096	0.74411586623
1730	0.645180804875	0.425332186288	0.686531549051	0.81232985058	0.836898822383	0.863768055288	0.887685559776	0.889850710844
1731	0.734999169184	0.51080897314	0.626946515079	0.697253636586	0.734805093274	0.773790477118	0.822339077353	0.850956467044
1732	0.435255771672	0.0293959176808	0.105453565173	0.381127969542	0.659227327147	0.809380235745	0.821649535067	0.855794372188
1733	0.403020197849	0.425297401318	0.650091627374	0.682427613202	0.695793192339	0.734477554519	0.774930492023	0.817313347265
1734	0.624083207061	0.228860001757	0.520070597709	0.654158725272	0.775579873733	0.822538578743	0.87972217385	0.892137091573
1735	0.0915396634868	0.0	0.0	0.084005546157	0.296726868599	0.565029587516	0.791482838152	0.829312060911
1736	0.258091081148	0.0	0.110359144265	0.197823669775	0.178987057564	0.179605260733	0.233647799168	0.267842985278
1737	0.221400734113	0.00870499450622	0.252093840414	0.297380048614	0.364500819878	0.451290196301	0.582750085014	0.665537138959
1738	0.462826539816	0.0	0.0997975319291	0.285353863444	0.468451733456	0.565885244153	0.643140461167	0.715557508365
1739	0.892841882239	0.487297671763	0.663675824963	0.737482071822	0.791702228514	0.816128382147	0.832074988716	0.829720346468
1740	0.64314840117	0.00481592263419	0.308460070474	0.545975788222	0.666817170466	0.78130511451	0.840521633191	0.849086943112
1741	0.644701334542	0.169682792309	0.174798104735	0.361890949255	0.558469532591	0.707640805821	0.877667123781	0.902333980671
1742	0.880353729351	0.0300927834345	0.286558402016	0.481703496723	0.648575402097	0.743433863992	0.83741928297	0.872468436469
1743	0.055550583864	0.0	0.177785905258	0.268310797783	0.471048425181	0.603383955897	0.683434145801	0.691015152811
1744	0.330261974884	0.239889817312	0.476506982371	0.615762318848	0.68283505952	0.75704911731	0.7851761732	0.774545944682
1745	0.60795709146	0.0387210929364	0.244879395415	0.421595055386	0.606128993206	0.73248703214	0.831588784834	0.872145209024
1746	0.800224349771	0.415182169462	0.630760311816	0.698331793061	0.738098692944	0.770577309307	0.762040908028	0.792584179235
1747	0.72464478504	0.0815947122473	0.508349551438	0.551555299869	0.609057054302	0.675483853202	0.712270572432	0.765039811037
1748	0.911468258794	0.317399263166	0.411464646548	0.588940288217	0.682744257549	0.71104568772	0.773854726298	0.804424860054
1749	0.875857207828	0.296533941489	0.393961968178	0.456162185124	0.577464893537	0.675607153544	0.791802615589	0.847028254234
1750	0.606044714499	0.37447218487	0.667617610446	0.718606294971	0.733843459292	0.768295865775	0.808963470696	0.806592542836
1751	0.766361804936	0.189932813781	0.444269661276	0.699292173966	0.819641010277	0.854689006409	0.82798443784	0.782811219696
1752	0.801918179091	0.34765919668	0.335462356945	0.58595880276	0.75012251857	0.830430894782	0.865890618135	0.869109221982
1753	0.780270018061	0.296195153263	0.541079141727	0.613004477317	0.678016795138	0.699216317042	0.745428172599	0.779491883901
1754	0.858207142626	0.448506765866	0.580500693076	0.587851725269	0.648704604469	0.714065194003	0.752984975488	0.764272952595
1755	0.322688719684	0.39250272486	0.43004279728	0.652061588801	0.769389767203	0.824502914769	0.865345419875	0.879579946143
1756	0.899000521449	0.53802685456	0.643844819171	0.699984710068	0.755128046592	0.788716001111	0.843185509615	0.828961099627
1757	0.855160436424	0.45584624805	0.539606411893	0.627449514539	0.689331505817	0.698729298057	0.723427367403	0.765169779726
1758	0.89974638103	0.145958445358	0.521189241972	0.673192657306	0.782602759963	0.837219267159	0.889075881665	0.897626203111
1759	0.928873978066	0.0629801260686	0.369299009693	0.573886463388	0.685892200135	0.756898997862	0.819209764166	0.839585428104
1760	0.505416760015	0.287408273652	0.392308301857	0.562218659221	0.721671140632	0.794468580141	0.848115956331	0.872675826304
1761	0.893932309158	0.0170552975745	0.402506077435	0.445756136093	0.510596996	0.56827852373	0.637830362039	0.663972846583
1762	0.777755799927	0.0	0.0994367791107	0.173536281007	0.185096344389	0.219220226698	0.221029172171	0.254795671113
1763	0.099615140401	0.208122754679	0.389749189145	0.496546634802	0.603534497861	0.673306630802	0.739550304595	0.756403593538
1764	0.730279102589	0.264024899781	0.485620829061	0.551284989603	0.651169310886	0.676691985753	0.736010059342	0.762574428794
1765	0.686794636932	0.213160115772	0.487314714588	0.625639422231	0.70210698069	0.746439955089	0.812029962555	0.840015392849
1766	0.573722561351	0.593268807054	0.68151954659	0.738984492327	0.763220002156	0.786623480584	0.817063948876	0.833470139619
1767	0.838479243999	0.470559219095	0.536698189994	0.596828258936	0.623322530077	0.669338977545	0.708328037963	0.722202333159
1768	0.695425305015	0.497200514778	0.651924384592	0.533159437121	0.502305126965	0.500258334502	0.643632154565	0.689610311663
1769	0.701846858361	0.542437531501	0.574879763272	0.716544275984	0.793821825705	0.841000752849	0.855955230602	0.857769464661
1770	0.857212447969	0.332625550521	0.717777800785	0.763897042865	0.792991470186	0.794983464521	0.808790229266	0.840371499095
1771	0.845082064198	0.0426338868427	0.452644972522	0.656769008584	0.734071441832	0.785809531748	0.853162877616	0.874285330576
1772	0.85608945186	0.590446245386	0.657652930394	0.733614902123	0.751233731367	0.760693412332	0.797262779311	0.833031655999
1773	0.84982115448	0.0	0.186650238003	0.352695147278	0.486190787088	0.634952417379	0.773052692131	0.827763730601
1774	0.678412966734	0.0825281800269	0.248553954384	0.563064066923	0.656273087117	0.706775746054	0.807484710253	0.807298894919
1775	0.332426895185	0.139940456398	0.442592538834	0.496274482738	0.491702542003	0.533899036079	0.532552762313	0.578265958288
1776	0.791365257804	0.136793814484	0.587939583305	0.665412401345	0.702161834745	0.714354226358	0.695857778652	0.69034073702
1777	0.625502573261	0.0216981652144	0.383417048765	0.467625153688	0.548666169923	0.58500572834	0.638731862427	0.686861283188
1778	0.738137570797	0.189597605373	0.552503835211	0.670938994056	0.694114118665	0.741402466834	0.791197813509	0.792348085663
1779	0.0675018350833	0.431647323701	0.637909977362	0.664519091982	0.682974622572	0.673764743932	0.73427226814	0.768265109145
1780	0.748918941205	0.27535383372	0.643292964899	0.71528093273	0.745298410578	0.753701429356	0.777423339408	0.802253953265
1781	0.551991715097	0.297102411856	0.560627259324	0.640276061202	0.666355313601	0.719315265069	0.768009338624	0.774356054127
1782	0.461797727108	0.240254389839	0.32162888496	0.433032877699	0.532440785665	0.635802641158	0.739035214407	0.782298371362
1783	0.815791392919	0.65140364875	0.676531048079	0.720266434663	0.725499593001	0.762026844759	0.802179174956	0.797963565681
1784	0.726677525595	0.236457685015	0.287458536812	0.416666835846	0.538888228835	0.648456769424	0.801746991601	0.811769421105
1785	0.758165463347	0.510301648853	0.566974663282	0.565565494391	0.658074415932	0.724958232141	0.807374283434	0.847000754948
1786	0.552517251114	0.280358398302	0.42859624824	0.521580447729	0.617985599916	0.704351457884	0.818246718265	0.87952054519
1787	0.627481146313	0.37288341716	0.385331017485	0.419754286159	0.49783121666	0.625706726457	0.844743976908	0.892141486797
1788	0.625025855611	0.371792178589	0.287514443206	0.438301843046	0.567013744346	0.696993181682	0.829077572358	0.84148027227
1789	0.450096013182	0.297667901031	0.443808030588	0.528776250935	0.591916175058	0.631895475453	0.750967588677	0.806234408284
1790	0.668973592458	0.00870499450622	0.162397908475	0.281758831417	0.401441707561	0.501671915882	0.659174352599	0.767701443008
1791	0.635875121251	0.242966150622	0.549690940514	0.623291396319	0.73563352375	0.763380812392	0.801569976935	0.796646350009
1792	0.522230784985	0.0273836141671	0.246264967087	0.279991856878	0.454397828839	0.62238285011	0.743565922484	0.790819083355
1793	0.537191778059	0.189153208526	0.428775120603	0.487315036139	0.543886125701	0.543085838642	0.70543202059	0.787833991041
1794	0.819188710336	0.109974891148	0.551492979893	0.680223485977	0.774935972219	0.818226524724	0.836614266968	0.808448254735
1795	0.455235624132	0.0348965672502	0.361304220829	0.576733820339	0.701078830048	0.71979133956	0.797351454297	0.849283343275
1796	0.551124727909	0.221351059666	0.309139079417	0.509527419859	0.645217227569	0.788712384439	0.831300294996	0.883158999344
1797	0.573538253912	0.258800935671	0.480419805087	0.574608974318	0.683161463227	0.705954899879	0.779099504618	0.784229629445
1798	0.667916974207	0.0907334038508	0.370788203309	0.382793624919	0.41930742805	0.470492077512	0.607423254852	0.688444737527
1799	0.416835200131	0.386201340153	0.531496096711	0.591674642741	0.679439868713	0.664928631738	0.728893182328	0.784875761142
1800	0.783601936469	0.409486747782	0.566772192586	0.637838026639	0.684528975772	0.752447702166	0.793902011908	0.822710227756
1801	0.497458561919	0.0	0.0	0.0305574003291	0.0279499004158	0.0916558673159	0.103467191886	0.0736983110733
1802	0.405669007678	0.239307740557	0.269428524217	0.404607564841	0.563111579947	0.74337169063	0.84448391309	0.846089076399
1803	0.842366497981	0.144852828413	0.655768368648	0.676955645444	0.725712898784	0.75566166121	0.777165474789	0.800848925346
1804	0.449258060195	0.00481592263419	0.300151930756	0.44989490692	0.578624344847	0.676050850605	0.785344372518	0.826882200789
1805	0.746820427315	0.474750721237	0.633796253753	0.623934381164	0.653894666984	0.684885609782	0.745427999442	0.797314120823
1806	0.40325864722	0.0273836141671	0.221613571626	0.3435898755	0.505142860116	0.650811287773	0.814610176135	0.862674333573
1807	0.831383459458	0.487160822835	0.55178112779	0.636971556626	0.643399811666	0.713748344393	0.781004228662	0.83255927605
1808	0.498019900723	0.462790508408	0.549852431805	0.616349957097	0.728431143876	0.835105112954	0.854011008445	0.847291513081
1809	0.821784306575	0.326978712925	0.541008952681	0.598959693839	0.674894202775	0.784501638657	0.877170319043	0.912279233118
1810	0.770902229807	0.157635889791	0.475968884579	0.634672879246	0.691570835135	0.693840762571	0.693752179137	0.677038553375
1811	0.718125401871	0.132923270682	0.32740328574	0.46978043884	0.489248470448	0.437174482597	0.382883962485	0.349015109468
1812	0.563514819405	0.0	0.0560611337725	0.0846667604982	0.072041312024	0.0880802744398	0.114266992152	0.157261525185
1813	0.876953726835	0.372367955045	0.43738394285	0.615766726203	0.688041633256	0.7545417865	0.806202099325	0.844442213459
1814	0.575464607127	0.00481592263419	0.0753891247786	0.335787242169	0.682351400595	0.789631208259	0.841698465236	0.818526561882
1815	0.395755364167	0.0670612554515	0.7117332453	0.76512281541	0.783498570752	0.747029232895	0.754185442296	0.751424595088
1816	0.379504068888	0.391800858351	0.554856027812	0.670591294649	0.709302734312	0.739987384302	0.772846468263	0.77497815813
1817	0.807020500285	0.33988885203	0.596434638182	0.686292780232	0.770005882182	0.822206413244	0.869829354986	0.874702866024
1818	0.573350985247	0.36988819884	0.680703221664	0.760416463026	0.78160506652	0.832281056835	0.857916157934	0.868173617858
1819	0.626295031443	0.402214822587	0.520801869637	0.628562947078	0.716231702715	0.776209952814	0.821859297007	0.852137968558
1820	0.698054778031	0.310218646032	0.580883095608	0.684168549056	0.757873076525	0.796096183444	0.838879243459	0.84799324687
1821	0.468698461229	0.0	0.14828992368	0.344952791174	0.601054282017	0.790554177969	0.801018039196	0.760010475697
1822	0.749519462484	0.0518976950108	0.759051019098	0.830107051613	0.864450048677	0.887218876044	0.91148644089	0.878847672344
1823	0.00926421374537	0.234814739894	0.34127219636	0.394433356404	0.622535062258	0.721394377816	0.843342275662	0.862311726228
1824	0.624821523735	0.461647712893	0.743857976704	0.791183492056	0.856906824258	0.874977881514	0.892666598884	0.907340297575
1825	0.510518138966	0.0600754243902	0.382000432687	0.609978371141	0.776832164304	0.838771522066	0.884325596045	0.86209357058
